producto_id,cliente_id,fecha,pais,canal,texto,prediccion,tema
PROD-005,CLIENT-0084,2025-03-22,Chile,app,El producto llegó rápido y en buen estado.,NEG,entrega
PROD-005,CLIENT-0081,2025-02-03,España,redes,Muy satisfecho con la compra.,NEG,otro
PROD-005,CLIENT-0077,2025-05-09,Chile,redes,Demasiado caro para lo que es.,NEG,precio
PROD-005,CLIENT-0075,2025-07-26,Argentina,app,El servicio fue deficiente.,NEG,atención
PROD-005,CLIENT-0073,2025-03-03,España,web,"Nada especial, pero funcional.",NEG,otro
PROD-005,CLIENT-0072,2025-03-12,Chile,web,El producto llegó rápido y en buen estado.,NEG,entrega
PROD-005,CLIENT-0060,2025-07-19,México,app,El producto llegó rápido y en buen estado.,NEG,entrega
PROD-005,CLIENT-0045,2025-05-01,Chile,redes,Calidad decente por el precio.,NEG,precio
PROD-005,CLIENT-0043,2025-07-07,Colombia,web,Muy satisfecho con la compra.,NEG,otro
PROD-005,CLIENT-0041,2025-05-31,Chile,app,Demasiado caro para lo que es.,NEG,precio
PROD-005,CLIENT-0040,2025-02-05,España,web,No lo recomiendo para nada.,NEG,otro
PROD-005,CLIENT-0036,2025-05-01,Colombia,redes,El producto llegó rápido y en buen estado.,NEG,entrega
PROD-005,CLIENT-0034,2025-02-23,Chile,web,Calidad decente por el precio.,NEG,precio
PROD-005,CLIENT-0029,2025-06-11,Argentina,redes,"Excelente, lo volvería a comprar.",NEG,otro
PROD-005,CLIENT-0027,2025-07-05,Chile,app,Demasiado caro para lo que es.,NEG,precio
PROD-005,CLIENT-0019,2025-02-12,España,redes,"Nada especial, pero funcional.",NEG,otro
PROD-005,CLIENT-0018,2025-05-18,España,web,Muy satisfecho con la compra.,NEG,otro
PROD-005,CLIENT-0017,2025-02-08,España,app,El producto llegó rápido y en buen estado.,NEG,entrega
PROD-005,CLIENT-0015,2025-06-05,España,redes,Calidad decente por el precio.,NEG,precio
PROD-005,CLIENT-0012,2025-06-21,Chile,web,Demasiado caro para lo que es.,NEG,precio
PROD-005,CLIENT-0007,2025-05-28,Chile,app,Es justo lo que necesitaba.,NEG,otro
PROD-005,CLIENT-0003,2025-04-08,Colombia,app,Es justo lo que necesitaba.,NEG,otro
